date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2023-06-08 23:00:00+00:00,22.0045,82.07699,18.8045,21.378244,0.0,0.0,0.0,1005.7,1003.37524,2.4,1.0,0.0,5.0,26.807312,337.91278,42.12,0.0,0.0
2023-06-09 00:00:00+00:00,21.7045,81.78349,18.4545,20.934774,0.0,0.0,0.0,1005.6,1003.27295,2.4,0.0,0.0,8.0,26.674032,338.6293,42.48,0.0,0.0
2023-06-09 01:00:00+00:00,20.9545,82.464615,17.8545,19.970673,0.0,0.0,0.0,1005.4,1003.0674,0.0,0.0,0.0,0.0,26.27753,350.53775,40.68,0.0,0.0
2023-06-09 02:00:00+00:00,20.904501,80.65906,17.4545,19.32914,0.0,0.0,0.0,1004.9,1002.5683,7.8,0.0,0.0,26.0,29.122198,351.4693,45.36,0.0,0.0
2023-06-09 03:00:00+00:00,20.8545,78.88705,17.0545,18.579277,0.0,0.0,0.0,1004.2,1001.8695,0.0,0.0,0.0,0.0,32.736256,351.78088,51.12,0.0,0.0
2023-06-09 04:00:00+00:00,20.7045,77.3782,16.6045,18.149382,0.0,0.0,1.0,1003.7,1001.3695,27.000002,0.0,0.0,90.0,33.353954,346.2637,52.92,0.0,0.0
2023-06-09 05:00:00+00:00,20.7545,75.2015,16.2045,18.141056,0.0,0.0,0.0,1003.8,1001.4695,13.8,0.0,0.0,46.0,32.623226,337.9637,52.56,0.0,0.0
2023-06-09 06:00:00+00:00,20.5545,75.16869,16.0045,18.954708,0.0,0.0,0.0,1004.1,1001.7672,14.1,4.0,0.0,35.0,25.11758,332.7005,51.48,0.0,0.0
2023-06-09 07:00:00+00:00,20.5545,74.92911,15.9545,18.851994,0.0,0.0,1.0,1003.6,1001.2684,35.1,16.0,0.0,69.0,25.683926,328.76083,40.32,0.0,0.0
2023-06-09 08:00:00+00:00,20.404501,76.10994,16.0545,18.859383,0.0,0.0,0.0,1003.2,1000.8684,16.199999,14.0,0.0,12.0,24.881702,328.60977,40.68,0.0,0.0
2023-06-09 09:00:00+00:00,20.1045,78.03011,16.154501,19.088318,0.0,0.0,1.0,1003.4,1001.0654,24.3,26.0,0.0,3.0,21.533897,321.78894,39.239998,0.0,0.0
2023-06-09 10:00:00+00:00,19.904501,79.761024,16.3045,19.105362,0.0,0.0,3.0,1004.0,1001.6625,100.0,100.0,11.0,54.0,20.466246,320.7106,33.839996,0.0,0.0
2023-06-09 11:00:00+00:00,20.0545,80.290665,16.5545,19.210663,0.0,0.0,3.0,1004.5,1002.1626,100.0,100.0,22.0,90.0,21.479664,320.44037,33.839996,1.0,0.0
2023-06-09 12:00:00+00:00,20.2545,82.90219,17.2545,19.823317,0.1,0.1,51.0,1005.3,1002.9623,100.0,100.0,28.0,91.0,20.68356,301.47678,33.839996,1.0,0.0
2023-06-09 13:00:00+00:00,19.2545,86.00105,16.8545,17.662453,2.4,2.4,61.0,1007.6,1005.2487,100.0,98.0,99.0,68.0,27.475807,201.52266,39.6,1.0,0.0
2023-06-09 14:00:00+00:00,18.7045,66.78976,12.4045,14.74049,0.0,0.0,3.0,1009.3,1006.9403,100.0,98.0,100.0,79.0,32.335934,191.5601,52.199997,1.0,877.1743
2023-06-09 15:00:00+00:00,18.4545,54.290894,9.054501,14.633644,0.0,0.0,3.0,1009.3,1006.9384,90.00001,0.0,100.0,100.0,24.503809,190.1542,51.12,1.0,0.0
2023-06-09 16:00:00+00:00,18.6045,50.951347,8.2545,15.172283,0.0,0.0,1.0,1009.9,1007.5383,37.800003,0.0,18.0,90.0,20.393293,200.6745,40.32,1.0,2385.1855
2023-06-09 17:00:00+00:00,18.9545,48.183456,7.7545004,15.528189,0.0,0.0,1.0,1009.8,1007.4414,28.5,0.0,8.0,79.0,19.483284,196.09088,34.92,1.0,3600.0
2023-06-09 18:00:00+00:00,18.5545,47.42055,7.1545,14.842955,0.0,0.0,1.0,1010.3,1007.93677,26.7,0.0,4.0,81.0,20.431387,194.28113,34.56,1.0,3600.0
2023-06-09 19:00:00+00:00,17.8545,51.9748,7.8545003,14.472532,0.0,0.0,0.0,1011.2,1008.8289,16.5,0.0,24.0,7.0,19.353138,198.43504,33.839996,1.0,3600.0
2023-06-09 20:00:00+00:00,16.7545,56.67161,8.1045,13.763693,0.0,0.0,3.0,1012.0,1009.6183,87.600006,0.0,96.0,100.0,17.106628,188.47105,31.319998,1.0,3600.0
2023-06-09 21:00:00+00:00,14.9545,50.136227,4.6545,10.798981,0.0,0.0,3.0,1012.9,1010.5013,89.700005,0.0,100.0,99.0,19.652176,171.57312,32.399998,0.0,0.0
2023-06-09 22:00:00+00:00,14.2045,51.53083,4.3545003,10.43345,0.0,0.0,3.0,1013.4,1010.9937,90.00001,0.0,100.0,100.0,16.595179,176.26868,31.68,0.0,0.0
2023-06-09 23:00:00+00:00,13.804501,55.14712,4.9545,10.740152,0.0,0.0,3.0,1013.9,1011.4894,88.200005,0.0,97.0,100.0,12.599999,180.0,26.28,0.0,0.0
2023-06-10 00:00:00+00:00,13.054501,55.144325,4.2545004,9.283921,0.0,0.0,3.0,1015.2,1012.7799,90.00001,0.0,100.0,100.0,16.454008,190.08054,21.24,0.0,0.0
2023-06-10 01:00:00+00:00,12.054501,55.85898,3.5045,8.010833,0.0,0.0,3.0,1015.5,1013.0706,84.3,0.0,99.0,83.0,17.313717,183.57626,28.08,0.0,0.0
2023-06-10 02:00:00+00:00,11.304501,55.861496,2.8044999,7.500804,0.0,0.0,2.0,1015.9,1013.4633,60.600002,0.0,99.0,4.0,14.764389,181.39716,27.72,0.0,0.0
2023-06-10 03:00:00+00:00,10.9045,57.363224,2.8044999,7.468178,0.0,0.0,2.0,1015.7,1013.2603,59.4,0.0,99.0,0.0,12.245294,178.31535,23.4,0.0,0.0
2023-06-10 04:00:00+00:00,10.6545,60.852127,3.4045,7.855501,0.0,0.0,2.0,1015.7,1013.25836,60.900005,0.0,100.0,3.0,8.647496,182.3859,19.8,0.0,0.0
2023-06-10 05:00:00+00:00,10.2545,63.831318,3.7045,7.384507,0.0,0.0,2.0,1015.2,1012.7561,59.4,0.0,99.0,0.0,9.531505,190.88548,15.84,0.0,0.0
2023-06-10 06:00:00+00:00,10.1045,63.348896,3.4545,7.032099,0.0,0.0,2.0,1015.1,1012.6551,59.4,0.0,99.0,0.0,10.587917,197.81898,17.28,0.0,0.0
2023-06-10 07:00:00+00:00,9.9545,62.86862,3.2045,7.013571,0.0,0.0,2.0,1014.6,1012.15497,58.2,0.0,97.0,0.0,9.360001,202.6199,18.0,0.0,0.0
2023-06-10 08:00:00+00:00,9.7545,63.941853,3.2545,6.612152,0.0,0.0,2.0,1014.5,1012.0533,59.4,0.0,99.0,0.0,10.805998,209.98155,16.919998,0.0,0.0
2023-06-10 09:00:00+00:00,9.6545,62.79839,2.9045,6.4465466,0.0,0.0,2.0,1014.6,1012.15204,63.600002,0.0,100.0,12.0,10.805998,209.98155,19.08,0.0,0.0
2023-06-10 10:00:00+00:00,9.554501,61.017467,2.4045,6.1348352,0.0,0.0,2.0,1014.9,1012.4508,60.000004,0.0,100.0,0.0,11.631956,201.80147,20.519999,0.0,0.0
2023-06-10 11:00:00+00:00,9.5045,60.14289,2.1545,5.9103823,0.0,0.0,2.0,1015.8,1013.34796,60.000004,0.0,100.0,0.0,12.522619,198.43504,21.24,1.0,0.0
2023-06-10 12:00:00+00:00,9.304501,63.838516,2.8044999,6.9398518,0.0,0.0,2.0,1016.4,1013.945,57.600002,0.0,96.0,0.0,4.8965297,216.02747,20.519999,1.0,0.0
2023-06-10 13:00:00+00:00,9.804501,59.154938,2.2045,7.4800205,0.0,0.0,2.0,1016.9,1014.4479,64.5,0.0,100.0,15.0,3.8773184,248.19853,9.0,1.0,1015.66705
2023-06-10 14:00:00+00:00,10.2545,57.19692,2.1545,7.606552,0.0,0.0,2.0,1017.1,1014.6515,65.4,0.0,100.0,18.0,6.0347,287.3541,11.5199995,1.0,0.0
2023-06-10 15:00:00+00:00,10.5045,55.85154,2.0544999,7.0259104,0.0,0.0,2.0,1017.0,1014.55365,61.200005,0.0,100.0,4.0,11.609651,262.8751,18.359999,1.0,0.0
2023-06-10 16:00:00+00:00,10.6045,55.08639,1.9545,6.890437,0.0,0.0,2.0,1016.6,1014.1556,60.000004,0.0,100.0,0.0,13.1041975,254.05453,25.919998,1.0,0.0
2023-06-10 17:00:00+00:00,10.7045,56.503532,2.4045,7.013302,0.0,0.0,2.0,1015.8,1013.35846,60.000004,0.0,100.0,0.0,13.493999,260.78903,22.68,1.0,0.0
2023-06-10 18:00:00+00:00,10.8545,54.760654,2.1045,7.109909,0.0,0.0,2.0,1015.6,1013.16016,60.000004,0.0,100.0,0.0,13.493999,260.78903,23.4,1.0,0.0
2023-06-10 19:00:00+00:00,10.9545,56.36771,2.6045,7.102703,0.0,0.0,2.0,1015.6,1013.1611,60.000004,0.0,100.0,0.0,14.84318,255.96373,24.48,1.0,0.0
2023-06-10 20:00:00+00:00,10.8545,57.350456,2.7545,7.0686646,0.0,0.0,2.0,1016.0,1013.5592,60.000004,0.0,100.0,0.0,14.57889,237.09476,25.199999,1.0,0.0
2023-06-10 21:00:00+00:00,10.6045,55.67889,2.1045,6.521368,0.0,0.0,2.0,1016.5,1014.05585,60.000004,0.0,100.0,0.0,15.815435,228.69148,24.84,0.0,0.0
2023-06-10 22:00:00+00:00,10.4545,57.044884,2.3044999,6.2257414,0.0,0.0,2.0,1017.0,1014.5533,57.000004,0.0,95.0,0.0,17.057314,224.14499,28.44,0.0,0.0
2023-06-10 23:00:00+00:00,10.1545,57.375427,2.1045,5.405615,0.0,0.0,2.0,1017.6,1015.1493,58.800003,0.0,98.0,0.0,20.380579,215.65541,32.760002,0.0,0.0
2023-06-11 00:00:00+00:00,9.4045,56.774136,1.2544999,4.520858,0.0,0.0,1.0,1018.7,1016.2404,40.2,0.0,67.0,0.0,20.304129,217.07317,33.12,0.0,0.0
2023-06-11 01:00:00+00:00,8.304501,60.06217,1.0044999,3.7986145,0.0,0.0,0.0,1019.1,1016.62946,0.0,0.0,0.0,0.0,17.429354,218.2902,32.039997,0.0,0.0
2023-06-11 02:00:00+00:00,7.3545003,63.61473,0.9045,3.1091237,0.0,0.0,0.0,1019.7,1017.2197,0.0,0.0,0.0,0.0,15.530151,224.0609,27.72,0.0,0.0
2023-06-11 03:00:00+00:00,6.7045,66.033905,0.80450004,2.4690976,0.0,0.0,0.0,1020.8,1018.31134,1.2,0.0,2.0,0.0,15.349684,230.7106,24.48,0.0,0.0
2023-06-11 04:00:00+00:00,6.1545,68.33497,0.75450003,2.0586371,0.0,0.0,0.0,1021.3,1018.80524,12.6,0.0,21.0,0.0,14.336861,241.50446,24.48,0.0,0.0
2023-06-11 05:00:00+00:00,5.7045,69.48377,0.55450004,1.5294981,0.0,0.0,1.0,1021.5,1019.0007,33.0,0.0,55.0,0.0,14.658676,245.32315,23.4,0.0,0.0
2023-06-11 06:00:00+00:00,5.3045,70.15903,0.30449998,0.9247236,0.0,0.0,1.0,1021.7,1019.19666,32.4,0.0,54.0,0.0,15.7908325,245.77226,24.84,0.0,0.0
2023-06-11 07:00:00+00:00,4.9045,71.359726,0.15450001,0.31484413,0.0,0.0,0.0,1021.7,1019.1932,6.0,0.0,10.0,0.0,17.068707,242.35411,27.0,0.0,0.0
2023-06-11 08:00:00+00:00,4.8045,70.312485,-0.1455,-0.009427071,0.0,0.0,0.0,1022.1,1019.5912,0.0,0.0,0.0,0.0,18.289274,233.8067,29.16,0.0,0.0
2023-06-11 09:00:00+00:00,4.7045,67.77911,-0.74549997,-0.13498783,0.0,0.0,0.0,1022.2,1019.69,0.0,0.0,0.0,0.0,17.84816,228.27058,29.519999,0.0,0.0
2023-06-11 10:00:00+00:00,4.2545004,68.17938,-1.0955,-0.4599893,0.0,0.0,0.0,1022.4,1019.8854,0.0,0.0,0.0,0.0,16.641972,231.14662,28.8,0.0,0.0
2023-06-11 11:00:00+00:00,3.9045,67.35846,-1.5955,-1.0565939,0.0,0.0,0.0,1022.8,1020.2812,0.0,0.0,0.0,0.0,17.84816,228.27058,28.44,1.0,0.0
2023-06-11 12:00:00+00:00,5.1045003,64.72338,-0.99549997,-0.12020397,0.0,0.0,0.0,1022.9,1020.3918,0.0,0.0,0.0,0.0,20.240198,231.49931,30.599998,1.0,2095.2246
2023-06-11 13:00:00+00:00,6.0045004,61.70411,-0.7955,0.61069965,0.0,0.0,0.0,1023.3,1020.79913,0.0,0.0,0.0,0.0,21.599998,233.13002,36.0,1.0,3600.0
2023-06-11 14:00:00+00:00,7.1045003,58.687443,-0.44550002,1.5736303,0.0,0.0,0.0,1023.8,1021.30756,0.0,0.0,0.0,0.0,22.89611,233.31018,39.96,1.0,3600.0
2023-06-11 15:00:00+00:00,8.1545,57.273,0.20449999,2.8838525,0.0,0.0,0.0,1024.1,1021.616,0.0,0.0,0.0,0.0,21.794127,239.19862,39.96,1.0,3600.0
2023-06-11 16:00:00+00:00,8.9045,55.23148,0.40449998,3.529068,0.0,0.0,0.0,1023.8,1021.32355,0.0,0.0,0.0,0.0,22.728518,240.5929,39.96,1.0,3600.0
2023-06-11 17:00:00+00:00,9.3545,52.431606,0.1045,3.9823437,0.0,0.0,0.0,1023.4,1020.92834,0.0,0.0,0.0,0.0,22.38378,242.19862,39.96,1.0,3600.0
2023-06-11 18:00:00+00:00,9.6545,50.462368,-0.1455,4.4536695,0.0,0.0,0.0,1023.1,1020.63153,0.0,0.0,0.0,0.0,20.945072,245.63756,39.239998,1.0,3600.0
2023-06-11 19:00:00+00:00,9.4545,50.2236,-0.3955,4.423151,0.0,0.0,0.0,1022.6,1020.13116,0.0,0.0,0.0,0.0,19.523155,247.21756,36.36,1.0,3600.0
2023-06-11 20:00:00+00:00,8.9045,53.26714,-0.09550001,4.3235483,0.0,0.0,0.0,1022.6,1020.12646,0.0,0.0,0.0,0.0,16.746773,244.5367,33.48,1.0,3600.0
2023-06-11 21:00:00+00:00,7.5045004,59.64736,0.15450001,3.659141,0.0,0.0,0.0,1022.8,1020.3135,0.0,0.0,0.0,0.0,11.966953,248.83867,26.64,0.0,1281.2103
2023-06-11 22:00:00+00:00,6.5045004,62.729855,-0.09550001,2.7551422,0.0,0.0,0.0,1022.8,1020.3049,0.0,0.0,0.0,0.0,11.043261,250.9743,18.72,0.0,0.0
2023-06-11 23:00:00+00:00,5.8545003,62.347057,-0.7955,1.962985,0.0,0.0,0.0,1023.0,1020.49835,0.0,0.0,0.0,0.0,11.298495,247.52052,17.64,0.0,0.0
2023-06-12 00:00:00+00:00,5.5045004,62.720245,-1.0455,1.5959797,0.0,0.0,0.0,1023.7,1021.1937,0.0,0.0,0.0,0.0,11.165805,268.15244,18.0,0.0,0.0
2023-06-12 01:00:00+00:00,4.8545003,65.380035,-1.0955,0.98855495,0.0,0.0,0.0,1023.7,1021.1876,0.0,0.0,0.0,0.0,10.823973,273.814,17.64,0.0,0.0
2023-06-12 02:00:00+00:00,4.6545,64.61977,-1.4455,0.57768154,0.0,0.0,0.0,1024.0,1021.4853,0.0,0.0,0.0,0.0,11.928989,275.19434,18.72,0.0,0.0
2023-06-12 03:00:00+00:00,4.2545004,64.053734,-1.9455,-0.04251623,0.0,0.0,0.0,1024.1,1021.5812,0.0,0.0,0.0,0.0,12.964998,268.4089,20.519999,0.0,0.0
2023-06-12 04:00:00+00:00,3.7045,65.11777,-2.2455,-0.7023871,0.0,0.0,0.0,1024.1,1021.5764,0.0,0.0,0.0,0.0,13.441071,262.30405,21.24,0.0,0.0
2023-06-12 05:00:00+00:00,3.3044999,65.99627,-2.4455001,-1.0182242,0.0,0.0,0.0,1024.1,1021.5725,0.0,0.0,0.0,0.0,12.682018,263.4803,21.24,0.0,0.0
2023-06-12 06:00:00+00:00,3.0544999,67.172424,-2.4455001,-1.2038038,0.0,0.0,0.0,1024.4,1021.8696,0.0,0.0,0.0,0.0,12.24,270.0,20.16,0.0,0.0
2023-06-12 07:00:00+00:00,2.8545,68.382675,-2.3955,-1.4041872,0.0,0.0,0.0,1024.6,1022.0674,0.0,0.0,0.0,0.0,12.287555,275.04236,19.44,0.0,0.0
2023-06-12 08:00:00+00:00,2.5544999,69.08217,-2.5455,-1.8773289,0.0,0.0,0.0,1024.7,1022.16437,0.0,0.0,0.0,0.0,13.339445,273.094,20.880001,0.0,0.0
2023-06-12 09:00:00+00:00,2.2545,69.79147,-2.6955001,-2.2493024,0.0,0.0,0.0,1025.0,1022.46075,0.0,0.0,0.0,0.0,13.698934,266.98727,21.599998,0.0,0.0
2023-06-12 10:00:00+00:00,1.9545,71.29994,-2.6955001,-2.476994,0.0,0.0,0.0,1025.7,1023.1564,0.0,0.0,0.0,0.0,13.202726,258.9965,21.599998,0.0,0.0
2023-06-12 11:00:00+00:00,1.7544999,72.59438,-2.6455,-2.6876583,0.0,0.0,0.0,1026.5,1023.9525,0.0,0.0,0.0,0.0,13.32,251.07526,21.24,1.0,0.0
2023-06-12 12:00:00+00:00,3.0045,69.176605,-2.0955,-1.3151765,0.0,0.0,0.0,1027.3,1024.7622,0.0,0.0,0.0,0.0,12.979984,236.3099,21.96,1.0,2068.1028
2023-06-12 13:00:00+00:00,4.7545004,68.03749,-0.6455,0.6831536,0.0,0.0,0.0,1027.8,1025.277,0.0,0.0,0.0,0.0,12.682018,235.40765,21.96,1.0,3600.0
2023-06-12 14:00:00+00:00,6.9045,62.59789,0.2545,2.835279,0.0,0.0,0.0,1028.4,1025.8948,0.0,0.0,0.0,0.0,13.608762,232.52374,25.199999,1.0,3600.0
2023-06-12 15:00:00+00:00,8.554501,60.34004,1.3045,4.4870663,0.0,0.0,0.0,1028.8,1026.3082,0.0,0.0,0.0,0.0,14.76439,224.9999,27.359999,1.0,3600.0
2023-06-12 16:00:00+00:00,9.804501,62.170017,2.9045,6.088235,0.0,0.0,0.0,1028.8,1026.3192,0.0,0.0,0.0,0.0,14.291592,220.91429,27.72,1.0,3600.0
2023-06-12 17:00:00+00:00,10.7045,62.60216,3.8545,7.277628,0.0,0.0,0.0,1028.6,1026.1277,0.0,0.0,0.0,0.0,13.551501,219.61066,27.0,1.0,3600.0
2023-06-12 18:00:00+00:00,11.2045,60.984818,3.9545,7.618557,0.0,0.0,0.0,1028.4,1025.9324,0.0,0.0,0.0,0.0,14.77755,214.07724,26.64,1.0,3600.0
2023-06-12 19:00:00+00:00,11.2045,59.71211,3.6545,7.4998064,0.0,0.0,0.0,1028.5,1026.0321,0.0,0.0,0.0,0.0,15.1884165,211.42952,27.0,1.0,3600.0
2023-06-12 20:00:00+00:00,10.6045,64.361244,4.1545,7.376709,0.0,0.0,0.0,1029.1,1026.6255,0.0,0.0,0.0,0.0,12.594856,210.96368,26.28,1.0,3600.0
2023-06-12 21:00:00+00:00,9.0045,70.15188,3.8545,6.020529,0.0,0.0,0.0,1029.7,1027.2102,0.0,0.0,0.0,0.0,10.514218,218.04709,20.519999,0.0,1093.3942
2023-06-12 22:00:00+00:00,7.9545,72.71537,3.3545,4.810215,0.0,0.0,0.0,1030.2,1027.6996,0.0,0.0,0.0,0.0,10.948973,223.66785,17.28,0.0,0.0
2023-06-12 23:00:00+00:00,7.1545,74.126434,2.8545,3.9905024,0.0,0.0,0.0,1030.8,1028.2911,0.0,0.0,0.0,0.0,10.44,226.39711,16.919998,0.0,0.0
2023-06-13 00:00:00+00:00,6.7045,72.99934,2.2045,3.460331,0.0,0.0,0.0,1031.5,1028.9852,0.0,0.0,0.0,0.0,10.182337,224.9999,16.56,0.0,0.0
2023-06-13 01:00:00+00:00,6.1545,74.74262,2.0045,2.8338165,0.0,0.0,0.0,1032.0,1029.4791,0.0,0.0,0.0,0.0,10.464797,220.81499,16.199999,0.0,0.0
2023-06-13 02:00:00+00:00,5.7545004,75.20816,1.7045,2.217196,0.0,0.0,0.0,1032.2,1029.675,0.0,0.0,0.0,0.0,11.592894,216.15828,17.64,0.0,0.0
2023-06-13 03:00:00+00:00,5.5045004,74.89581,1.4045,1.8845901,0.0,0.0,0.0,1032.2,1029.6729,0.0,0.0,0.0,0.0,11.808878,217.56866,18.359999,0.0,0.0
2023-06-13 04:00:00+00:00,5.0545,75.90012,1.1545,1.5146551,0.0,0.0,0.0,1031.9,1029.3695,0.0,0.0,0.0,0.0,10.97262,228.99101,18.359999,0.0,0.0
2023-06-13 05:00:00+00:00,4.4545,77.73448,0.9045,0.8665228,0.0,0.0,0.0,1031.9,1029.364,0.0,0.0,0.0,0.0,11.019764,231.63248,16.919998,0.0,0.0
2023-06-13 06:00:00+00:00,4.0545,78.79967,0.7045,0.45384026,0.0,0.0,0.0,1032.3,1029.7595,0.0,0.0,0.0,0.0,10.883676,235.78424,17.28,0.0,0.0
2023-06-13 07:00:00+00:00,3.5045,81.02521,0.55450004,-0.083436966,0.0,0.0,0.0,1032.5,1029.9537,0.0,0.0,0.0,0.0,10.630672,241.69934,16.919998,0.0,0.0
2023-06-13 08:00:00+00:00,3.1045,82.14987,0.3545,-0.468318,0.0,0.0,0.0,1032.5,1029.9502,0.0,0.0,0.0,0.0,10.30883,245.22488,16.919998,0.0,0.0
2023-06-13 09:00:00+00:00,2.6545,83.59181,0.15450001,-0.85509443,0.0,0.0,0.0,1032.6,1030.0458,0.0,0.0,0.0,0.0,9.659814,243.43501,15.84,0.0,0.0
2023-06-13 10:00:00+00:00,2.2545,85.072624,0.004499998,-1.2832994,0.0,0.0,0.0,1032.9,1030.3412,0.0,0.0,0.0,0.0,9.693296,238.67136,15.119999,0.0,0.0
2023-06-13 11:00:00+00:00,1.8045,86.58143,-0.19550002,-1.7920289,0.0,0.0,0.0,1032.9,1030.337,0.0,0.0,0.0,0.0,9.885262,236.88864,15.4800005,1.0,0.0
2023-06-13 12:00:00+00:00,2.7545,82.70089,0.1045,-1.0921805,0.0,0.0,0.0,1033.2,1030.6451,0.0,0.0,0.0,0.0,11.91812,244.98314,17.64,1.0,2042.0623
2023-06-13 13:00:00+00:00,5.1545,78.68535,1.7544999,1.812973,0.0,0.0,0.0,1033.7,1031.166,0.0,0.0,0.0,0.0,10.30883,245.22488,19.08,1.0,3600.0
2023-06-13 14:00:00+00:00,8.054501,74.02598,3.7045,5.2959614,0.0,0.0,0.0,1033.9,1031.3917,0.0,0.0,0.0,0.0,8.766573,250.82089,18.359999,1.0,3600.0
2023-06-13 15:00:00+00:00,10.554501,63.452904,3.9045,7.784548,0.0,0.0,0.0,1033.6,1031.1144,0.0,0.0,0.0,0.0,9.114471,260.9098,18.72,1.0,3600.0
2023-06-13 16:00:00+00:00,11.9545,51.64718,2.3044999,8.503963,0.0,0.0,0.0,1032.9,1030.4283,0.0,0.0,0.0,0.0,11.720751,259.3804,22.319998,1.0,3600.0
2023-06-13 17:00:00+00:00,12.4045,45.68809,1.0044999,8.529389,0.0,0.0,0.0,1032.2,1029.7339,0.0,0.0,0.0,0.0,13.1041975,249.07542,25.199999,1.0,3600.0
2023-06-13 18:00:00+00:00,12.4045,45.85265,1.0545,8.687748,0.0,0.0,0.0,1031.4,1028.9358,0.0,0.0,0.0,0.0,12.074766,243.43501,24.84,1.0,3600.0
2023-06-13 19:00:00+00:00,12.1545,46.77995,1.1044999,8.680805,0.0,0.0,0.0,1030.9,1028.4348,0.0,0.0,0.0,0.0,10.464797,243.43501,22.319998,1.0,3600.0
2023-06-13 20:00:00+00:00,11.1545,58.864273,3.4045,8.736528,0.0,0.0,0.0,1030.8,1028.3263,0.0,0.0,0.0,0.0,6.0347,252.64589,18.0,1.0,3600.0
2023-06-13 21:00:00+00:00,8.1045,71.7244,3.3044999,5.277627,0.0,0.0,0.0,1030.7,1028.1997,0.0,0.0,0.0,0.0,8.707238,262.8751,10.08,0.0,1196.0826
2023-06-13 22:00:00+00:00,7.2545004,71.56082,2.4545,4.3222847,0.0,0.0,0.0,1030.8,1028.2919,0.0,0.0,0.0,0.0,8.350138,262.5687,10.440001,0.0,0.0
2023-06-13 23:00:00+00:00,7.2045,66.6208,1.4045,4.3039074,0.0,0.0,0.0,1030.8,1028.2915,0.0,0.0,0.0,0.0,6.87779,276.0089,9.72,0.0,0.0
2023-06-14 00:00:00+00:00,8.3545,53.506176,-0.5455,5.4984093,0.0,0.0,0.0,1030.9,1028.4015,0.0,0.0,0.0,0.0,4.452954,284.03625,8.28,0.0,0.0
2023-06-14 01:00:00+00:00,6.8545003,61.239697,-0.09550001,3.9281502,0.0,0.0,0.0,1030.5,1027.989,0.9,1.0,0.0,0.0,5.3999996,306.86996,6.12,0.0,0.0
2023-06-14 02:00:00+00:00,5.2545004,82.138054,2.4545,2.645711,0.0,0.0,0.0,1030.6,1028.0746,19.8,22.0,0.0,0.0,6.1305785,319.7637,9.72,0.0,0.0
2023-06-14 03:00:00+00:00,5.3045,84.80834,2.9545,2.295251,0.0,0.0,1.0,1030.6,1028.0748,31.5,35.0,0.0,0.0,9.504272,307.30402,14.759999,0.0,0.0
2023-06-14 04:00:00+00:00,5.3545003,79.56258,2.1045,2.2225246,0.0,0.0,0.0,1030.3,1027.776,7.2,8.0,0.0,0.0,9.290511,305.53775,14.759999,0.0,0.0
2023-06-14 05:00:00+00:00,5.1045003,78.95946,1.7544999,1.9506903,0.0,0.0,0.0,1030.0,1027.4744,0.9,1.0,0.0,0.0,9.021574,298.61035,14.4,0.0,0.0
2023-06-14 06:00:00+00:00,4.9045,78.365814,1.4545,1.7452664,0.0,0.0,0.0,1029.7,1027.1735,4.5,0.0,0.0,15.0,8.707237,299.74478,14.04,0.0,0.0
2023-06-14 07:00:00+00:00,4.8045,79.76625,1.6044999,1.615509,0.0,0.0,0.0,1029.3,1026.7736,3.3000002,0.0,0.0,11.0,9.085988,303.6901,14.04,0.0,0.0
2023-06-14 08:00:00+00:00,4.7045,81.77334,1.8544999,1.4554105,0.0,0.0,0.0,1029.1,1026.573,1.8000001,0.0,0.0,6.0,9.793059,306.02747,15.119999,0.0,0.0
2023-06-14 09:00:00+00:00,4.5545,82.04607,1.7544999,1.2453074,0.0,0.0,0.0,1028.9,1026.3723,0.0,0.0,0.0,0.0,10.086427,304.82455,15.84,0.0,0.0
2023-06-14 10:00:00+00:00,4.1545,81.11534,1.2045,0.88141155,0.0,0.0,0.0,1029.3,1026.7678,0.0,0.0,0.0,0.0,9.19939,300.57913,15.84,0.0,0.0
2023-06-14 11:00:00+00:00,4.0545,81.6862,1.2045,0.81047106,0.0,0.0,0.0,1029.6,1027.066,0.0,0.0,0.0,0.0,9.0,306.86996,14.4,1.0,0.0
2023-06-14 12:00:00+00:00,4.8045,79.48126,1.5545,2.05825,0.0,0.0,0.0,1030.1,1027.5715,1.8,2.0,0.0,0.0,5.991594,302.7352,16.199999,1.0,2017.1842
2023-06-14 13:00:00+00:00,7.0545,80.09201,3.8545,4.7869825,0.0,0.0,0.0,1030.5,1027.9908,0.0,0.0,0.0,0.0,5.6002855,315.0001,11.879999,1.0,3600.0
2023-06-14 14:00:00+00:00,9.4545,74.79305,5.2045,7.505705,0.0,0.0,0.0,1030.8,1028.3115,0.0,0.0,0.0,0.0,5.315336,331.69934,12.599999,1.0,3600.0
2023-06-14 15:00:00+00:00,10.9545,62.66068,4.1045003,8.507397,0.0,0.0,0.0,1030.5,1028.0254,0.0,0.0,0.0,0.0,7.172949,342.47433,16.199999,1.0,3600.0
2023-06-14 16:00:00+00:00,11.6045,55.939472,3.1045,8.524803,0.0,0.0,0.0,1029.6,1027.1329,0.0,0.0,0.0,0.0,10.182337,351.87,20.880001,1.0,3600.0
